quote,author,tags,likes
"“The worst type of crying wasn't the kind everyone could see--the wailing on street corners, the tearing at clothes. No, the worst kind happened when your soul wept and no matter what you did, there was no way to comfort it. A section withered and became a scar on the part of your soul that survived. For people like me and Echo, our souls contained more scar tissue than life.” ―","Katie McGarry,","crying, depression, grief, hurt, pain, sadness",2627 likes
"“A mother is the truest friend we have, when trials heavy and sudden fall upon us; when adversity takes the place of prosperity; when friends desert us; when trouble thickens around us, still will she cling to us, and endeavor by her kind precepts and counsels to dissipate the clouds of darkness, and cause peace to return to our hearts.” ―",Washington Irving,mother,2626 likes
“He who knows all the answers has not been asked all the questions.” ―,Confucius,wisdom,2626 likes
“There are much worse games to play.” ―,"Suzanne Collins,","katniss, mockingjay",2625 likes
"“When I do good, I feel good. When I do bad, I feel bad. That's my religion.” ―",Abraham Lincoln,"abraham-lincoln, religion",2622 likes
“I got schooled this year . A boy that I'm in with. And he taught me the most important thing of ... To put the On .” ―,"Colleen Hoover,","layken, slammed",2621 likes
"“When I look at my life and its secret colours, I feel like bursting into tears.” ―","Albert Camus,",,2621 likes
"“It is better, I think, to grab at the stars than to sit flustered because you know you cannot reach them.” ―","R.A. Salvatore,",,2621 likes
"“To do the useful thing, to say the courageous thing, to contemplate the beautiful thing: that is enough for one man's life.” ―","T.S. Eliot,",,2621 likes
"“When you consider things like the stars, our affairs don't seem to matter very much, do they?” ―",Virginia Woolf,life,2620 likes
"“I don't go out with strangers,"" I said. ""Good thing I do. I'll pick you up at five.” ―","Becca Fitzpatrick,",fallen-angels,2619 likes
“It stops here. With me and you. It ends with us.” ―,"Colleen Hoover,",,2618 likes
"“Your assumptions are your windows on the world. Scrub them off every once in a while, or the light won't come in.” ―",Alan Alda,"assumptions, close-mindedness, intelligence, isaac-asimov, knowledge, open-mind, open-mindedness, open-minds, opinions, receptivity, science, science-of-mind",2616 likes
"“The more clearly we can focus our attention on the wonders and realities of the universe about us, the less taste we shall have for destruction.” ―",Rachel Carson,"destruction, ecology, reality, universe, wonder",2616 likes
"“You make me want to live, Rowan. Not survive; not exist. Live.” ―","Sarah J. Maas,",,2615 likes
"“I decided as long as I'm going to hell, I might as well do it thoroughly.” ―","Stephenie Meyer,","host, ian, jamie, jared, melanie, uncle-jeb, wanda",2615 likes
“A well-composed book is a magic carpet on which we are wafted to a world that we cannot enter in any other way.” ―,Caroline Gordon,"books, imagination, writing",2615 likes
“Never miss a good chance to shut up.” ―,Will Rogers,"advice, funny, reticence, silence",2615 likes
“Sometimes love means letting go when you want to hold on tighter.” ―,"Melissa Marr,",love,2615 likes
"“I am not what happened to me, I am what I choose to become.” ―",Carl Gustav Jung,life-experience,2615 likes
“You can't wait for inspiration. You have to go after it with a club.” ―,Jack London,"inspiration, on-writing, writing",2615 likes
"“How long was I asleep?"" she whispered. He didn't respond. ""How long was I asleep?"" she asked again, and noticed a hint of red in his cheeks. ""You were asleep, too?"" ""Until you began drooling on my shoulder.” ―","Sarah J. Maas,","celaena-sardothien, chaol-westfall, throne-of-glass",2614 likes
"“If someone were to harm my family or a friend or somebody I love, I would eat them. I might end up in jail for 500 years, but I would eat them.” ―",Johnny Depp,"humour, love",2614 likes
“Be glad. Be good. Be brave.” ―,Eleanor Hodgman Porter,,2614 likes
“This is a new year. A new beginning. And things will change.” ―,Taylor Swift,"change, fresh-starts, new-beginnings, reinvention, time",2613 likes
"“And Lot's wife, of course, was told not to look back where all those people and their homes had been. But she did look back, and I love her for that, because it was so human. So she was turned into a pillar of salt. So it goes.” ―","Kurt Vonnegut,",,2612 likes
"“Tiger got to hunt, bird got to fly; Man got to sit and wonder 'why, why, why?' Tiger got to sleep, bird got to land; Man got to tell himself he understand.” ―","Kurt Vonnegut,","life, nature, philosophy",2612 likes
"“Many people will walk in and out of your life, but only true friends will leave footprints in your heart” ―",Eleanor Roosevelt,friends,2611 likes
“It is easy in the world to live after the world's opinion; it is easy in solitude to live after our own; but the great man is he who in the midst of the crowd keeps with perfect sweetness the independence of solitude.” ―,"Ralph Waldo Emerson,","essay, inspirational, lecture, nonfiction, philosophy, self-reliance, social-commentary, transcendentalism",2611 likes
"“There is nothing like looking, if you want to find something. You certainly usually find something, if you look, but it is not always quite the something you were after.” ―","J.R.R. Tolkien,",,2610 likes
"“The past is never where you think you left it.” ―  “If you have the words, there's always a chance that you'll find the way.” ―     “When people say impossible, they usually mean improbable.” ―    “Literature is a textually transmitted disease, normally contracted in childhood.” ―    “When you trip over love, it is easy to get up. But when you fall in love, it is impossible to stand again.” ―  “Look at everything always as though you were seeing it either for the first or last time: Thus is your time on earth filled with glory.” ―    “All thinking men are atheists.” ―    “Dreams are always crushing when they don't come true. But it's the simple dreams that are often the most painful because they seem so personal, so reasonable, so attainable. You're always close enough to touch, but never quite close enough to hold and it's enough to break your heart.” ―    “The thing I realize is, that it's not what you take, it's what you leave.” ―    “My life has a superb cast, but I cannot figure out the plot.” ―  “Behind this mask there is more than just flesh. Beneath this mask there is an idea... and ideas are bulletproof.” ―    “Lovers don't finally meet somewhere. They're in each other all along.” ―  “The best way out is always through.” ―  “I am beginning to learn that it is the sweet, simple things of life which are the real ones after all.” ―  “You are okay?"" he asked. ""Not eaten by monsters?"" ""Not even a little bit."" I showed him that I still had both arms and both legs, and Tyson clapped happily. ""Yay!"" he said. ""Now we can eat peanut butter sandwiches and ride fish ponies! We can fight monsters and see Annabeth and make things go BOOM!"" I hoped he didn't mean all at the same time, but I told him absolutely, we'd have a lot of fun this summer.” ―    “The longer I live, the more I observe that carrying around anger is the most debilitating to the person who bears it.” ―  “Usually we walk around constantly believing ourselves. ""I'm okay"" we say. ""I'm alright"". But sometimes the truth arrives on you and you can't get it off. That's when you realize that sometimes it isn't even an answer--it's a question. Even now, I wonder how much of my life is convinced.” ―    “He was the crazy one who had painted himself black and defeated the world. She was the book thief without the words. Trust me, though, the words were on their way, and when they arrived, Liesel would hold them in her hands like the clouds, and she would wring them out like rain.” ―    “When someone you love dies, and you're not expecting it, you don't lose her all at once; you lose her in pieces over a long time—the way the mail stops coming, and her scent fades from the pillows and even from the clothes in her closet and drawers. Gradually, you accumulate the parts of her that are gone. Just when the day comes—when there's a particular missing part that overwhelms you with the feeling that she's gone, forever—there comes another day, and another specifically missing part.” ―    “I'm not a religious person but I do sometimes think God made you for me.” ―    “Grown-ups never understand anything by themselves, and it is tiresome for children to be always and forever explaining things to them” ―    “Name the greatest of all inventors. Accident.” ―  “Feminism is the radical notion that women are human beings.” ―  “A man is but the product of his thoughts. What he thinks, he becomes.” ―  “We dream to give ourselves hope. To stop dreaming - well, that’s like saying you can never change your fate.” ―    “What is right is not always popular and what is popular is not always right.” ―  “I don't mind making jokes, but I don't want to look like one.” ―  “The way to get started is to quit talking and begin doing. ” ―  “Maybe this world is another planet’s hell.” ―  “In one aspect, yes, I believe in ghosts, but we create them. We haunt ourselves.” ―",Katherine Anne Porter,"past, expression, finding-your-voice, poetry, childhood, disease, literature, love, atheism, inspirational, life-dreams, all-the-bright-places, lovers, feelings, persistence, problems, annabeth-chase, olympians, peanut-butter, percy-jackson, tyson, truth, books, meaning, patience, words, death, grief, loss, love, adults, antoine-de-saint-exupery, children, philosophy, the-little-prince, inventing-humor, feminism, women, dream, fate, hope, appearance, jokes, marilyn-monroe, motivation, success, hell, life, ghosts, haunt",2610 likes
“The past is never where you think you left it.” ―,Katherine Anne Porter,past,2610 likes
"“If you have the words, there's always a chance that you'll find the way.” ―","Seamus Heaney,","expression, finding-your-voice, poetry",2609 likes
"“When people say impossible, they usually mean improbable.” ―","Leigh Bardugo,",,2608 likes
"“Literature is a textually transmitted disease, normally contracted in childhood.” ―","Jane Yolen,","childhood, disease, literature",2608 likes
"“When you trip over love, it is easy to get up. But when you fall in love, it is impossible to stand again.” ―",Albert Einstein,love,2606 likes
“Look at everything always as though you were seeing it either for the first or last time: Thus is your time on earth filled with glory.” ―,"Betty Smith,",,2605 likes
“All thinking men are atheists.” ―,"Ernest Hemingway,","atheism, inspirational",2605 likes
"“Dreams are always crushing when they don't come true. But it's the simple dreams that are often the most painful because they seem so personal, so reasonable, so attainable. You're always close enough to touch, but never quite close enough to hold and it's enough to break your heart.” ―","Nicholas Sparks,",life-dreams,2603 likes
"“The thing I realize is, that it's not what you take, it's what you leave.” ―","Jennifer Niven,",all-the-bright-places,2602 likes
"“My life has a superb cast, but I cannot figure out the plot.” ―",Ashleigh Brilliant,,2602 likes
“Behind this mask there is more than just flesh. Beneath this mask there is an idea... and ideas are bulletproof.” ―,"Alan Moore,",,2601 likes
“Lovers don't finally meet somewhere. They're in each other all along.” ―,Mawlana Jalal-al-Din Rumi,lovers,2601 likes
“The best way out is always through.” ―,Robert Frost,"feelings, persistence, problems",2601 likes
"“I am beginning to learn that it is the sweet, simple things of life which are the real ones after all.” ―",Laura Ingalls Wilder,,2599 likes
"“You are okay?"" he asked. ""Not eaten by monsters?"" ""Not even a little bit."" I showed him that I still had both arms and both legs, and Tyson clapped happily. ""Yay!"" he said. ""Now we can eat peanut butter sandwiches and ride fish ponies! We can fight monsters and see Annabeth and make things go BOOM!"" I hoped he didn't mean all at the same time, but I told him absolutely, we'd have a lot of fun this summer.” ―","Rick Riordan,","annabeth-chase, olympians, peanut-butter, percy-jackson, tyson",2598 likes
"“The longer I live, the more I observe that carrying around anger is the most debilitating to the person who bears it.” ―",Katharine Graham,,2597 likes
"“Usually we walk around constantly believing ourselves. ""I'm okay"" we say. ""I'm alright"". But sometimes the truth arrives on you and you can't get it off. That's when you realize that sometimes it isn't even an answer--it's a question. Even now, I wonder how much of my life is convinced.” ―","Markus Zusak,",truth,2596 likes
"“He was the crazy one who had painted himself black and defeated the world. She was the book thief without the words. Trust me, though, the words were on their way, and when they arrived, Liesel would hold them in her hands like the clouds, and she would wring them out like rain.” ―","Markus Zusak,","books, meaning, patience, words",2595 likes
"“When someone you love dies, and you're not expecting it, you don't lose her all at once; you lose her in pieces over a long time—the way the mail stops coming, and her scent fades from the pillows and even from the clothes in her closet and drawers. Gradually, you accumulate the parts of her that are gone. Just when the day comes—when there's a particular missing part that overwhelms you with the feeling that she's gone, forever—there comes another day, and another specifically missing part.” ―","John Irving,","death, grief, loss",2593 likes
“I'm not a religious person but I do sometimes think God made you for me.” ―,"Sally Rooney,",love,2592 likes
"“Grown-ups never understand anything by themselves, and it is tiresome for children to be always and forever explaining things to them” ―","Antoine de Saint-Exupéry,","adults, antoine-de-saint-exupery, children, philosophy, the-little-prince",2591 likes
“Name the greatest of all inventors. Accident.” ―,Mark Twain,inventing-humor,2591 likes
“Feminism is the radical notion that women are human beings.” ―,Cheris Kramarae,"feminism, women",2590 likes
"“A man is but the product of his thoughts. What he thinks, he becomes.” ―",Mahatma Gandhi,,2590 likes
"“We dream to give ourselves hope. To stop dreaming - well, that’s like saying you can never change your fate.” ―","Amy Tan,","dream, fate, hope",2589 likes
“What is right is not always popular and what is popular is not always right.” ―,Albert Einstein,,2589 likes
"“I don't mind making jokes, but I don't want to look like one.” ―",Marilyn Monroe,"appearance, jokes, marilyn-monroe",2589 likes
“The way to get started is to quit talking and begin doing. ” ―,Walt Disney,"motivation, success",2589 likes
“Maybe this world is another planet’s hell.” ―,Aldous Huxley,"hell, life",2589 likes
"“In one aspect, yes, I believe in ghosts, but we create them. We haunt ourselves.” ―","Laurie Halse Anderson,","ghosts, haunt",2588 likes
"“The desire to reach for the stars is ambitious. The desire to reach hearts is wise.” ―  “Well-read people are less likely to be evil.” ―     “I am a forest, and a night of dark trees: but he who is not afraid of my darkness, will find banks full of roses under my cypresses.” ―    “Five exclamation marks, the sure sign of an insane mind.” ―    “People speak sometimes about the ""bestial"" cruelty of man, but that is terribly unjust and offensive to beasts, no animal could ever be so cruel as a man, so artfully, so artistically cruel.” ―  “Do not set aside your happiness. Do not wait to be happy in the future. The best time to be happy is always now.” ―  “If books could have more, give more, be more, show more, they would still need readers who bring to them sound and smell and light and all the rest that can’t be in books. The book needs you.” ―    “Jane, be still; don't struggle so like a wild, frantic bird, that is rending its own plumage in its desperation."" ""I am no bird; and no net ensnares me; I am a free human being, with an independent will; which I now exert to leave you.” ―    “Do not train a child to learn by force or harshness; but direct them to it by what amuses their minds, so that you may be better able to discover with accuracy the peculiar bent of the genius of each.” ―  “All our dreams can come true, if we have the courage to pursue them.” ―  “Life before Death. Strength before Weakness. Journey before Destination.” ―    “You live like this, sheltered, in a delicate world, and you believe you are living. Then you read a book… or you take a trip… and you discover that you are not living, that you are hibernating. The symptoms of hibernating are easily detectable: first, restlessness. The second symptom (when hibernating becomes dangerous and might degenerate into death): absence of pleasure. That is all. It appears like an innocuous illness. Monotony, boredom, death. Millions live like this (or die like this) without knowing it. They work in offices. They drive a car. They picnic with their families. They raise children. And then some shock treatment takes place, a person, a book, a song, and it awakens them and saves them from death. Some never awaken.” ―    “Another belief of mine: that everyone else my age is an adult, whereas I am merely in disguise.” ―    “If I read a book and it makes my whole body so cold no fire can ever warm me, I know that is poetry.” ―  “I think there should be a rule that everyone in the world should get a standing ovation at least once in their lives.” ―    “Demon pox, oh demon pox Just how is it acquired? One must go down to the bad part of town Until one is very tired. Demon pox, oh demon pox, I had it all along— Not the pox, you foolish blocks, I mean this very song— For I was right, and you were wrong!"" ""Will!"" Charlotte shouted over the noise, ""Have you LOST YOUR MIND? CEASE THAT INFERNAL RACKET! Jem—"" Jem, rising to his feet, clapped his hands over Will's mouth. ""Do you promise to be quiet?"" he hissed into his friend's ear. Will nodded, blue eyes blazing. Tessa was staring at him in amazement; they all were. She had seen Will many things—amused, bitter, condescending, angry, pitying—but never giddy before. Jem let him go. ""All right, then."" Will slid to the floor, his back against the armchair, and threw up his arms. ""A demon pox on all your houses!"" he announced, and yawned. ""Oh, God, weeks of pox jokes,"" said Jem. ""We're in for it now.” ―    “No good deed goes unpunished.” ―  “It was a bright cold day in April, and the clocks were striking thirteen.” ―    “I guess that's what saying good-bye is always like--like jumping off an edge. The worst part is making the choice to do it. Once you're in the air, there's nothing you can do but let go.” ―    “For to know a man's library is, in some measure, to know his mind.” ―    “When they asked me what I wanted to be I said I didn’t know. ""Oh, sure you know,"" the photographer said. ""She wants,"" said Jay Cee wittily, ""to be everything.” ―    “Luxury is not a necessity to me, but beautiful and good things are.” ―  “I’m on a roller coaster that only goes up, my friend.” ―    “Believe in your infinite potential. Your only limitations are those you set upon yourself.” ―    “There's a bluebird in my heart that wants to get out but I'm too tough for him, I say, stay in there, I'm not going to let anybody see you.” ―  “God alert!"" Blackjack yelled. ""It's the wine dude! Mr. D sighed in exasperation. ""The next person, or horse, who calls me the 'wine dude' will end up in a bottle of Merlot!” ―    “I like this place and could willingly waste my time in it.” ―  “Literature is a luxury; fiction is a necessity.” ―  “Well, she's not responding to my advances,"" he observed more brightly than he felt, ""so she must be dead."" ""Or she's a woman of good taste and sense.” ―    “Children learn more from what you are than what you teach.” ―",Maya Angelou,"ambition, inspirational, wisdom, humor-reading, darkness, books, humor, animals, cruelty, mankind, happiness, happy, inspiration, inspirational, inspirational-quotes, inspire, inspiring, life, life-quotes, living, living-now, optimism, optimistic, positive, positive-affirmation, positive-life, positive-thinking, books, freedom, inspirational, literature, discipline, education, mentoring, philosophy, dream, inspirational, motto, anais, nin, age-adult, demon, pox, will, humor, april, dystopia, first-sentence, opening-lines, before-i-fall, young-adult-fiction, life, believe, believe-in-yourself, confidence, empowerment, inspiration, inspirational, inspirational-quotes, inspire, inspiring, life, life-quotes, limitations, limits, living, motivation, motivational, optimism, optimistic, positive, positive-affirmation, positive-life, positive-thinking, potential, spiritual-growth, spirituality, talents, blackjack, dionysus, percy-jackson, as-you-like-it, celia, nature, poetry, books, literature, on-fiction, clockwork-angel",2588 likes
“The desire to reach for the stars is ambitious. The desire to reach hearts is wise.” ―,Maya Angelou,"ambition, inspirational, wisdom",2588 likes
“Well-read people are less likely to be evil.” ―,"Lemony Snicket,",humor-reading,2588 likes
"“I am a forest, and a night of dark trees: but he who is not afraid of my darkness, will find banks full of roses under my cypresses.” ―","Friedrich Nietzsche,",darkness,2587 likes
"“Five exclamation marks, the sure sign of an insane mind.” ―","Terry Pratchett,","books, humor",2586 likes
"“People speak sometimes about the ""bestial"" cruelty of man, but that is terribly unjust and offensive to beasts, no animal could ever be so cruel as a man, so artfully, so artistically cruel.” ―",Fyodor Dostoyevsky,"animals, cruelty, mankind",2586 likes
“Do not set aside your happiness. Do not wait to be happy in the future. The best time to be happy is always now.” ―,Roy T. Bennett,"happiness, happy, inspiration, inspirational, inspirational-quotes, inspire, inspiring, life, life-quotes, living, living-now, optimism, optimistic, positive, positive-affirmation, positive-life, positive-thinking",2585 likes
"“If books could have more, give more, be more, show more, they would still need readers who bring to them sound and smell and light and all the rest that can’t be in books. The book needs you.” ―","Gary Paulsen,",books,2585 likes
"“Jane, be still; don't struggle so like a wild, frantic bird, that is rending its own plumage in its desperation."" ""I am no bird; and no net ensnares me; I am a free human being, with an independent will; which I now exert to leave you.” ―","Charlotte Brontë ,","freedom, inspirational, literature",2585 likes
"“Do not train a child to learn by force or harshness; but direct them to it by what amuses their minds, so that you may be better able to discover with accuracy the peculiar bent of the genius of each.” ―",Plato,"discipline, education, mentoring, philosophy",2583 likes
"“All our dreams can come true, if we have the courage to pursue them.” ―",Walt Disney,dream,2583 likes
“Life before Death. Strength before Weakness. Journey before Destination.” ―,"Brandon Sanderson,","inspirational, motto",2582 likes
"“You live like this, sheltered, in a delicate world, and you believe you are living. Then you read a book… or you take a trip… and you discover that you are not living, that you are hibernating. The symptoms of hibernating are easily detectable: first, restlessness. The second symptom (when hibernating becomes dangerous and might degenerate into death): absence of pleasure. That is all. It appears like an innocuous illness. Monotony, boredom, death. Millions live like this (or die like this) without knowing it. They work in offices. They drive a car. They picnic with their families. They raise children. And then some shock treatment takes place, a person, a book, a song, and it awakens them and saves them from death. Some never awaken.” ―","Anaïs Nin,","anais, nin",2582 likes
"“Another belief of mine: that everyone else my age is an adult, whereas I am merely in disguise.” ―","Margaret Atwood,",age-adult,2582 likes
"“If I read a book and it makes my whole body so cold no fire can ever warm me, I know that is poetry.” ―",Emily Dickinson,,2581 likes
“I think there should be a rule that everyone in the world should get a standing ovation at least once in their lives.” ―,"R.J. Palacio,",,2581 likes
"“Demon pox, oh demon pox Just how is it acquired? One must go down to the bad part of town Until one is very tired. Demon pox, oh demon pox, I had it all along— Not the pox, you foolish blocks, I mean this very song— For I was right, and you were wrong!"" ""Will!"" Charlotte shouted over the noise, ""Have you LOST YOUR MIND? CEASE THAT INFERNAL RACKET! Jem—"" Jem, rising to his feet, clapped his hands over Will's mouth. ""Do you promise to be quiet?"" he hissed into his friend's ear. Will nodded, blue eyes blazing. Tessa was staring at him in amazement; they all were. She had seen Will many things—amused, bitter, condescending, angry, pitying—but never giddy before. Jem let him go. ""All right, then."" Will slid to the floor, his back against the armchair, and threw up his arms. ""A demon pox on all your houses!"" he announced, and yawned. ""Oh, God, weeks of pox jokes,"" said Jem. ""We're in for it now.” ―","Cassandra Clare,","demon, pox, will",2581 likes
“No good deed goes unpunished.” ―,Oscar Wilde,humor,2580 likes
"“It was a bright cold day in April, and the clocks were striking thirteen.” ―","George Orwell,","april, dystopia, first-sentence, opening-lines",2580 likes
"“I guess that's what saying good-bye is always like--like jumping off an edge. The worst part is making the choice to do it. Once you're in the air, there's nothing you can do but let go.” ―","Lauren Oliver,","before-i-fall, young-adult-fiction",2579 likes
"“For to know a man's library is, in some measure, to know his mind.” ―","Geraldine Brooks,",,2579 likes
"“When they asked me what I wanted to be I said I didn’t know. ""Oh, sure you know,"" the photographer said. ""She wants,"" said Jay Cee wittily, ""to be everything.” ―","Sylvia Plath,",,2578 likes
"“Luxury is not a necessity to me, but beautiful and good things are.” ―",Anais Nin,life,2578 likes
"“I’m on a roller coaster that only goes up, my friend.” ―","John Green,",,2577 likes
“Believe in your infinite potential. Your only limitations are those you set upon yourself.” ―,"Roy T. Bennett,","believe, believe-in-yourself, confidence, empowerment, inspiration, inspirational, inspirational-quotes, inspire, inspiring, life, life-quotes, limitations, limits, living, motivation, motivational, optimism, optimistic, positive, positive-affirmation, positive-life, positive-thinking, potential, spiritual-growth, spirituality, talents",2576 likes
"“There's a bluebird in my heart that wants to get out but I'm too tough for him, I say, stay in there, I'm not going to let anybody see you.” ―",Charles Bukowski,,2576 likes
"“God alert!"" Blackjack yelled. ""It's the wine dude! Mr. D sighed in exasperation. ""The next person, or horse, who calls me the 'wine dude' will end up in a bottle of Merlot!” ―","Rick Riordan,","blackjack, dionysus, percy-jackson",2575 likes
“I like this place and could willingly waste my time in it.” ―,William Shakespeare,"as-you-like-it, celia, nature, poetry",2575 likes
“Literature is a luxury; fiction is a necessity.” ―,G.K. Chesterton,"books, literature, on-fiction",2575 likes
"“Well, she's not responding to my advances,"" he observed more brightly than he felt, ""so she must be dead."" ""Or she's a woman of good taste and sense.” ―","Cassandra Clare,",clockwork-angel,2574 likes
“Children learn more from what you are than what you teach.” ―,W.E.B. DuBois,,2574 likes
"“What is straight? A line can be straight, or a street, but the human heart, oh, no, it's curved like a road through mountains.” ―     “If he loved with all the powers of his puny being, he couldn't love as much in eighty years as I could in a day.” ―    “If you're texting Magnus to say 'I think u r kewl,' I'm going to kill you."" ""Who's Magnus?"" Max inquired. ""He's a warlock,"" said Alec. ""A sexy, sexy warlock,"" Isabelle told Max, ignoring Alec's look of total fury. ""But warlocks are bad,"" protested Max, looking baffled. ""Exactly,"" said Isabelle.” ―    “Love is like a tree: it grows by itself, roots itself deeply in our being and continues to flourish over a heart in ruin. The inexplicable fact is that the blinder it is, the more tenacious it is. It is never stronger than when it is completely unreasonable.” ―    “The course of true love never did run smooth; But, either it was different in blood, O cross! too high to be enthrall’d to low. Or else misgraffed in respect of years, O spite! too old to be engag’d to young. Or else it stood upon the choice of friends, O hell! to choose love by another’s eye.” ―    “The unfed mind devours itself.” ―  “District 12: Where you can starve to death in safety.” ―    “Good sex is like good bridge. If you don't have a good partner, you'd better have a good hand.” ―  “Real generosity towards the future lies in giving all to the present.” ―    “I know how devastated you must be to miss me, but leave a message, and I'll try to ease your agony” ―    “How do I love thee? Let me count the ways. I love thee to the depth and breadth and height My soul can reach” ―  “Without you in my arms, I feel an emptiness in my soul. I find myself searching the crowds for your face - I know it's an impossibility, but I cannot help myself.” ―    “Sex is part of nature. I go along with nature.” ―  “Of course motivation is not permanent. But then, neither is bathing; but it is something you should do on a regular basis.” ―    “He allowed himself to be swayed by his conviction that human beings are not born once and for all on the day their mothers give birth to them, but that life obliges them over and over again to give birth to themselves.” ―    “Death is so terribly final, while life is full of possibilities.” ―    “What draws people to be friends is that they see the same truth. They share it.” ―  “It is not the length of life, but the depth.” ―  “Imagination is like a muscle. I found out that the more I wrote, the bigger it got.” ―  “Talking to a drunk person was like talking to an extremely happy, severely brain-damaged three-year-old.” ―    “Life is a mirror: if you frown at it, it frowns back; if you smile, it returns the greeting.” ―  “Now that she had nothing to lose, she was free.” ―    “Unfortunately, the clock is ticking, the hours are going by. The past increases, the future recedes. Possibilities decreasing, regrets mounting.” ―    “One should always be drunk. That's all that matters...But with what? With wine, with poetry, or with virtue, as you chose. But get drunk.” ―    “I suffer from girlnextdooritis where the guy is friends with you and that's it.” ―  “However many holy words you read, however many you speak, what good will they do you if you do not act on upon them?” ―  “With enough courage, you can do without a reputation.” ―  “The greatness of a nation and its moral progress can be judged by the way its animals are treated.” ―  “She was a genius of sadness, immersing herself in it, separating its numerous strands, appreciating its subtle nuances. She was a prism through which sadness could be divided into its infinite spectrum.” ―    “The man who moves a mountain begins by carrying away small stones.” ―","Tennessee Williams,","ardor, classic, heathcliff, love, alec, city-of-ashes, isabelle, magnus-bane, max, mortal-instruments, love, true-love, young-adult-fiction, humor, sex, carpe-diem, future, present, adrian-ivashkov, love, sonnet, grief, love, bathing, humor, motivation, birth, identity, life, self, death, life, love-friendship, life, imagination, writing, freedom, clock, future, past, possibilities, ticking, time, drunk, poetry, virtue, wine, relationships, inspirational, courage, reputation, animals, ethics, gandhi, morals, grief, mourning, sadness, sorrow, suffering, incrementalism, motivational, perseverance",2572 likes
"“What is straight? A line can be straight, or a street, but the human heart, oh, no, it's curved like a road through mountains.” ―","Tennessee Williams,",,2572 likes
"“If he loved with all the powers of his puny being, he couldn't love as much in eighty years as I could in a day.” ―","Emily Brontë,","ardor, classic, heathcliff, love",2570 likes
"“If you're texting Magnus to say 'I think u r kewl,' I'm going to kill you."" ""Who's Magnus?"" Max inquired. ""He's a warlock,"" said Alec. ""A sexy, sexy warlock,"" Isabelle told Max, ignoring Alec's look of total fury. ""But warlocks are bad,"" protested Max, looking baffled. ""Exactly,"" said Isabelle.” ―","Cassandra Clare,","alec, city-of-ashes, isabelle, magnus-bane, max, mortal-instruments",2570 likes
"“Love is like a tree: it grows by itself, roots itself deeply in our being and continues to flourish over a heart in ruin. The inexplicable fact is that the blinder it is, the more tenacious it is. It is never stronger than when it is completely unreasonable.” ―","Victor Hugo,",,2570 likes
"“The course of true love never did run smooth; But, either it was different in blood, O cross! too high to be enthrall’d to low. Or else misgraffed in respect of years, O spite! too old to be engag’d to young. Or else it stood upon the choice of friends, O hell! to choose love by another’s eye.” ―","William Shakespeare,","love, true-love",2569 likes
“The unfed mind devours itself.” ―,Gore Vidal,,2569 likes
“District 12: Where you can starve to death in safety.” ―,"Suzanne Collins,",young-adult-fiction,2568 likes
"“Good sex is like good bridge. If you don't have a good partner, you'd better have a good hand.” ―",Mae West,"humor, sex",2568 likes
“Real generosity towards the future lies in giving all to the present.” ―,"Albert Camus,","carpe-diem, future, present",2568 likes
"“I know how devastated you must be to miss me, but leave a message, and I'll try to ease your agony” ―","Richelle Mead,",adrian-ivashkov,2567 likes
“How do I love thee? Let me count the ways. I love thee to the depth and breadth and height My soul can reach” ―,Elizabeth Barrett Browning,"love, sonnet",2566 likes
"“Without you in my arms, I feel an emptiness in my soul. I find myself searching the crowds for your face - I know it's an impossibility, but I cannot help myself.” ―","Nicholas Sparks,","grief, love",2566 likes
“Sex is part of nature. I go along with nature.” ―,Marilyn Monroe,,2566 likes
"“Of course motivation is not permanent. But then, neither is bathing; but it is something you should do on a regular basis.” ―","Zig Ziglar,","bathing, humor, motivation",2565 likes
"“He allowed himself to be swayed by his conviction that human beings are not born once and for all on the day their mothers give birth to them, but that life obliges them over and over again to give birth to themselves.” ―","Gabriel García Márquez,","birth, identity, life, self",2563 likes
"“Death is so terribly final, while life is full of possibilities.” ―","George R.R. Martin,","death, life",2562 likes
“What draws people to be friends is that they see the same truth. They share it.” ―,C. S. Lewis,love-friendship,2562 likes
"“It is not the length of life, but the depth.” ―",Ralph Waldo Emerson,life,2561 likes
"“Imagination is like a muscle. I found out that the more I wrote, the bigger it got.” ―",Philip José Farmer,"imagination, writing",2560 likes
"“Talking to a drunk person was like talking to an extremely happy, severely brain-damaged three-year-old.” ―","John Green,",,2560 likes
"“Life is a mirror: if you frown at it, it frowns back; if you smile, it returns the greeting.” ―",William Makepeace Thackeray,,2560 likes
"“Now that she had nothing to lose, she was free.” ―","Paulo Coelho,",freedom,2560 likes
"“Unfortunately, the clock is ticking, the hours are going by. The past increases, the future recedes. Possibilities decreasing, regrets mounting.” ―","Haruki Murakami,","clock, future, past, possibilities, ticking, time",2558 likes
"“One should always be drunk. That's all that matters...But with what? With wine, with poetry, or with virtue, as you chose. But get drunk.” ―","Charles Baudelaire,","drunk, poetry, virtue, wine",2558 likes
“I suffer from girlnextdooritis where the guy is friends with you and that's it.” ―,Taylor Swift,relationships,2557 likes
"“However many holy words you read, however many you speak, what good will they do you if you do not act on upon them?” ―",Buddha Siddhartha Guatama Shakyamuni,inspirational,2557 likes
"“With enough courage, you can do without a reputation.” ―",Margaret Mitchell,"courage, reputation",2556 likes
